product_name,photo_url,barcode,sku (unique_id),price_cents,producer
Towel S/F Nat 9.3x10,https://web.fulcrumapp.com/photos/view?photos=bf229879-50fe-4c2d-b995-8b81a8c0b426%2Cbf2b2671-dcda-4ad3-adbf-faa630759d69,8113700192,50397,2037,SoftTouch
Pd Eggplant China,,2060050019,650019,3695,The Banana Company
"Pastry Brsh Wd 1""",,8540410237,69028,627,Carlisle
Whole Peeled Tomatoes - Organic - 6/#10 - 6/CS,https://web.fulcrumapp.com/photos/view?photos=7ff399e7-6fd4-44ab-94ad-29df3ed4365e,4171217180,860107,2463,San Benito
B Ap Bbry/Br Claw 12ct (12 CT),,3575177732,390178,1152,Bon Appetit
Shrp 41/50 P&D Tail Off - 5/CS,https://web.fulcrumapp.com/photos/view?photos=f546c6e8-8ba3-472d-84fc-82b58b5e1701,8.90603E+11,2430025,5968,
Tavern Ham - Bronze Medal - Farmland,https://web.fulcrumapp.com/photos/view?photos=d6a08355-e776-48fc-8f11-5f84b386a3af,20410560000,41056,149,Farmland
Cooked Shrimp - 21/25 - 5/CS,https://web.fulcrumapp.com/photos/view?photos=c39b70d4-1742-432a-9572-1fafc04d2569,82994401032,2420131,9300,GAS
Shrp 350/550 Ww Ck - 2/CS,,85363800410,2420137,4053,BLUE SEA
Fsh Halibut Stk 6z,,20500050000,50005,2078,
Salsa Red Delsol - 6/CS,,74243400146,31016,2299,DEL SOL 
Pd Tofu Soft Blue - 12/CS,,64591112348,43209,1147,
Organic Tomato Diced #10 - 6/CS,https://web.fulcrumapp.com/photos/view?photos=67bc8f34-d886-4396-96a4-18c010c0a45d,4171217453,860106,2593,
Ivernal Champagne 750ml - 6/CS,,3.0321E+11,471132,9894,
Tom Paste Org Sb - 6/CS,,4171247055,860105,3742,
Cap Oversea White 100ct - 10/CS (100 CT),,7029513044,13044,10063,
Purple Eggplant - 24 ct,,2060059168,59168,1095,Packer
Soup Cbl Vegetable - 3/CS,,5100018497,27054,3340,
Puff Pastry Sheet,,7347910360,670765,2785,Pillsbury(R)
Xx 12950.0211 Cwtf15-2 Br,,3017499629,99629,56500,
Cam Tum Red 12oz 6pack (6 CT),,9951130051,771475,545,
Trident Orignal Vp 18stk (12 CT),,1254607506,23854,880,Trident
Bag Sand Dbl View (100 CT),,7218100957,1150182,2036,
S/S Spaghetti Tong,,64656386261,61100,279,ADCRAFT
Dex Pie Knf 4x2.25 S174cp,,9218719753,50220,1230,DEXTER
Gibson Winery Port 750ml - 12/CS,,8342011965,20336,4950,Gibson Vineyards
Pd Squash Chayote,,2060079136,79136,2495,Packer
Disp Beverage 3gl,,76069502596,770216,2644,
Iceberg Lettuce - 24 CT,https://web.fulcrumapp.com/photos/view?photos=3ac28914-1ef6-43b3-a533-e15b5efc8dfb,2060042638,42638,995,Beach Side
Lid Flat 160z - 50/CS,,3998200269,66341,6461,Sabert/Fresh Pack Bowl 
Huskee Lid 32g Gry Grey,,2002702767,51295,946,
Shrimp 31/40 Black Tiger 4# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=2c6d7e9e-ec32-4acc-ae66-40c7d3b37b10,89440700128,40664,15173,Tarax
Beef Striploin 0X1 XT USDA Select Grade,https://web.fulcrumapp.com/photos/view?photos=163b869f-d3c7-4198-b301-9ff934415f88,20770010000,77001,699,GARDEN MANOR FARMS
S/S Colander,,64656329161,61001,1326,ADCRAFT
"Strain 9"" Reinforc",,80169871464,55020,1605,Alegacy 
Vita Mix 748 Blend 64 Oz,,70311300748,54222,37659,
"Guerero Corn Tortillas - 4.5"" - 50CT - 12/CS",https://web.fulcrumapp.com/photos/view?photos=d868aabd-dedb-40c5-89ad-89e9452cac55,9999915012,480936,2028,Mission Foods
Pd Carrot Baby 5lb - 4/CS,,33383666082,44124,1495,
Qlt Sauce Pan 10qt,,2941939847,50372,3869,Vollrath
Xxfontechiara Nebb 750ml - 12/CS,,84143189002,470647,13895,Specialty Cellars 
Shaker S&P 2z 12pk (12 CT),,81164202849,771157,906,DWL
Pd Carrot Shrd 4/5,,2060044664,44664,200,Packer
Finest S&Sour Lt 1ltr - 12/CS,,7049103024,2540111,3990,
Xxmontefiore S Red 750ml - 12/CS,,85106600303,470645,8842,Specialty Cellars 
Skyline Natural 40-45 Gal High Density Can Liner 40x48in (250 CT),,2187613642,13642,3572,SKYLINE
Montefiore S White 750ml - 12/CS,,85106600304,470644,8842,Specialty Cellars 
Montefiore Mosca 750ml - 12/CS,,85106600364,470646,8842,Specialty Cellars 
Hersh Kit Kat King 24ct (24 CT),,3400022600,19253,2599,KIT KAT
Base Beef Empire#1 - 6/CS,,7329232061,15014,3500,Empires Finest Premium
Base Chx Empire1# - 6/CS,,7329233061,15017,3448,Empires Finest Premium
Pd Limes 15ct,,1351351351,59218,195,Packer
Libbey 2338 10-1/2 (36 CT),,3100948618,65881,5450,Libbey
Avocado Vip - 48CT,,2060072993,72993,3295,Packer
Nab Knox 1# Unflavored Gelatin - 12/CS,https://web.fulcrumapp.com/photos/view?photos=dbbf999b-827a-423e-b302-dd87c95b7734,4300004954,19324,14172,
China Black Pepper Mesh 5# - 10/CS,https://web.fulcrumapp.com/photos/view?photos=f9b3eaf0-a98b-4545-9f2a-41cb8e9c2564,4687203503,32384,40017,ELEPHANT KING
Plac Hunter Green (1000 CT),,6166688478,2660134,1775,Lapaco Paper
Base Ham Empire#1 - 6/CS,,7329235061,51951,3417,Empires Finest Premium
Satin Hand Soap White - 4/CS,https://web.fulcrumapp.com/photos/view?photos=7ef692ca-7bcf-4cb9-b7e0-bf3c3a7f9d46,76069500595,50885,1752,SKYLINE
Base Clam Empire#1 - 6/CS,,7329239061,15007,4064,Empires Finest Premium
Scale Receive 250#,,7778402284,65115,6851,TAYLOR
Scale Mech 50lb,,7778400050,840408,9763,
Scale Digital 10lb,,7778401800,840410,6488,Taylor 
Sushi Ebi Cooked Sushi Shrimp 20ct 6oz - 20/CS,https://web.fulcrumapp.com/photos/view?photos=88cddf5c-fb97-4ce1-98d7-6919f754785e,176140301,2870054,10068,Pacific Paradise
Angry Orch Cider 12z (24 CT),,8769282104,420157,2843,Angry Orchard
Cam Dough Bx 18x26 X26 - 6/CS,,9951130279,60683,15363,
Scale Dig 10lb,,7778400567,840409,14006,Taylor 
Kleen Pail 3qt Red 3qt,,75775311040,65430,485,
Dellatorri Moscato 750ml - 12/CS,,83972800414,470050,4472,Winery Exchange
Scale Mech 32z,,76069500675,60817,5798,taylor
Scale Mech 5#,,76069500676,60819,5993,taylor
Delta Valley 7722 10# Raw Halal Chicken Nugget,,3140003416,980414,1977,Tyson / Delta Valley 
Platter Fm Blk 8.5 (500 CT),,2064800108,2160078,4616,ELITE DINNERWARE
Fish Squid Tubes 5-8 - 10/CS,,82994401560,2420500,8482,Ocean Queen
Pd Mush Crimini 5#,,2060044198,44198,995,Packer
Lavender A/P Spray - 12/CS,,85673100242,2230140,3618,Starco
Base Vegg Empire#1 - 6/CS,,7329241061,51958,2989,Empires Finest Premium
4 Aces Dish Soap - 4/CS,https://web.fulcrumapp.com/photos/view?photos=a2de1019-3570-4de5-aca9-6bc9a3caf112,76069500589,21018,1864,SKYLINE
Fuchen Herbal Liq 750ml - 6/CS,,85512700200,460732,9278,Arion Product Solutions
Xxchx Wing Jbo Cvp,,2370052615,77788,5560,Tyson
Bertolli 3ltr Extra Virgin Olive Oil - 4/CS,https://web.fulcrumapp.com/photos/view?photos=3b383de0-d2ea-48e4-824c-37e52cb4f7b1,4179000270,1020186,7836,Bertolli
Cutlery Bin Black 4ct,,72787501411,61188,1009,
Cortas Tahini,,73514300908,40706,8599,Cortas
Xx Drink Mixer Hmd 200,,5090399559,99559,28455,
Xx Ref Pizza Tabl Eppr2-D,,8564999605,996085,284500,
Raw Chicken Fritter - Halal,,3140003420,980418,2615,Dlta Valley
Ladoon Pc Perf 6z Sp,,78931341921,770980,249,Thunder Group
Huskee Dolly - 2/CS,,2002721254,51302,6505,
Host Rapsb Zingers (6 CT),,8810901008,232257,558,Hostess
Yuntero Crianza Lm 750ml - 12/CS,,8412419000,470906,9959,Wine Warehouse
Bac Canadian Style,,20707370000,70737,508,Carando
Xxchx Wng Jbo Frzn,,20790890000,79089,174,Packer
Redi-Lac Non Fat Dry Milk 5# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=e9d0a191-61a7-42b4-905b-c21c8b4d0e33,7116541201,51415,14400,REDI-LAC
10/12 Natural Pwdr 4/4# - 4/CS,,2084204772,2910067,5112,BARRY CALLEBAUT
Cracker Collection 2.6# - 4/CS,,4400001163,1090005,4016,Nabisco
Sliced White Mushrooms Case 10#,,2060042772,42772,1995,Deli Fresh
Noodles Yakisoba - 4/CS,,7049203853,30605,1164,JSL Foods
Chz Jarlsberg Rw,,20711100000,71110,645,JARLSBERG
Alg Fry 8in Coat - 6/CS,,80169881764,2140219,5944,Alegacy Food Service
Shlfsh Jadore,,7087377973,77973,13750,packer
Turkey Gravy - 12/CS,https://web.fulcrumapp.com/photos/view?photos=07bde38d-84ed-42c6-b3f7-01f3b479d5d2,5100010061,49052,3557,Campbell's
Measur. Spoon Set 1.0,,80169872007,51161,503,Alegacy 
Frfsh Blk Cod Fl,,20793240000,79324,1495,Carolina Turkey
Petrale Sole Fillet Large Handcut,https://web.fulcrumapp.com/photos/view?photos=a7ca824c-243d-4ac0-be5e-9c74bf76d520,20725740000,72574,919,packer
Chz Mascarp Cello 5# - 4/CS,,8823110039,1440562,5907,Arthur Schuman
"Saus Hot Link 9"" Louisi - 3/CS",,78237900503,1450513,5061,Home
New Zealand Greenlife 1/2 Shell Mussel - 12/CS,https://web.fulcrumapp.com/photos/view?photos=78cf2b11-973a-48b7-a0e2-06fbb155429b,28652,66323,8692,
Crab Snow 4/8,,8905911602,2430021,6335,OCI
Saros Chz Tort,,7484745100,2400186,1321,Saro's
Saros Chz Rav Sqr,,7484745169,2400185,1723,Saro's Pasta
Shirt Clvnt Blk2xl,,67854491022,2120209,1127,CHEFWORKS
Pd Basil Living - 12/CS,,2060043434,43434,1695,
Trocard Blanc 750ml - 12/CS,,8073211741,470948,9159,TROCARD BLANC
Potato Skin Boat - 4/CS,,1220400038,630183,3896,
Chateau Trocard Bs 750ml - 12/CS,,8073213661,470935,9159,CHATEAU TROCARD LES CHAPELLES
Bf Crnd Ckd Btm Rd,,20358260000,35826,387,Old world provisions
Batter Tempura Kz 5# - 6/CS,,4144910280,26959,2899,
Pine Sol Lavendar Cleaner - 3/CS,https://web.fulcrumapp.com/photos/view?photos=3d51d0e1-381c-40f1-b36b-795c57dbcac5,41294973011,2230079,2699,Pine-Sol
EcoCraft Wrap Natural 14x14 - 4/CS (1000 CT),https://web.fulcrumapp.com/photos/view?photos=b6219627-bd96-4780-809c-6e5c038d9806,7218100899,2170092,6332,Bagcraft
Xx Ice Cuber Ice0320ha,,7402199733,99733,205216,
Bf Crnd Brskt Raw,,20358270000,35827,361,Old world provisions
Bf Navel Pastrami,,20358290000,35829,501,Old world provisions
Libbey 15235 Coolr 12z (36 CT),,3100914247,51779,7838,Libbey
Jalapeno Pepper 5# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=b82f988d-7b46-416f-8b47-84814746abad,3307490055,42485,2970,Ole Pacifica
Brush Tile & Grout Ea,,1718326782,12979,220,
Fish Squid (4-6) 2.5 LB - 10/CS,,2839800504,2420157,5625,ocean queen 
Pd Hrb Thai Basil,,2060042591,42591,595,
"Strain 8""Doub Mesh 1 Ea",,72787502746,55018,953,TABLECRAFT
Cond Jar W/ Cover 3pk (3 CT),,1584500060,60979,785,GET
Mat Bar Service Bl 12x18,,56844600758,67174,1192,Winco 
Louis Tete Bv 750ml - 12/CS,,8073220531,470937,9259,LOUIS TETE
James Farm Whole Strawberries IQF 30#,,85035900504,36254,3919,James Farm
Tropicana Orange Juice - 3/CS,https://web.fulcrumapp.com/photos/view?photos=b07f8dae-f1e8-466a-a5d7-582a584484ac,4850000770,41154,2977,Tropicana
Base Chx Maggi - 12/CS,,7482611311,1060229,3877,Maggi
Blue Swimming Crabmeat - Harbor Seafood - 12/CS,https://web.fulcrumapp.com/photos/view?photos=03f1af57-358b-4e8e-a1d3-a9e5c32cf118,4902970010,1840081,16740,Harbor Seafood
Blue Swimming Crabmeat - Harbor Super - 12/CS,https://web.fulcrumapp.com/photos/view?photos=54836d4b-6eba-4947-a6b6-c6dabc8eadd6,4902970030,1840082,26142,Harbor Seafood
Cookies Almond 28z - 12/CS,,7912211651,21440,4960,Amay's
Crab Mt Hs Jmb - 12/CS,,4902970040,1840083,31372,Harbor Seafood
Lid Dome Cdl009 (500 CT),,68907614329,2180002,2748,Sol-Pak
Meatball Bf&Pk .5z,,7708340508,51533,2661,
Brd White 2#,,60959513930,2830859,274,Sweet Sue's
Dole Pineappple Tidbits 10# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=59b28d43-13ac-40a8-adf1-2fe9d90c899b,3890000592,2340127,3179,Dole
Honeydew Melons,,2060042827,42827,1895,Green Point
Fruit Tropical Ls Dole - 6/CS,,3890009082,61263,3621,Dole
Sliced Bacon - Honey Cured - 14/16 Slices,,5216435112,1460044,3868,Dailys® Premium Meats
Xx Tuna Tongol Cel - 6/CS,,7127030273,32678,6421,CELEBRITY
Kiko Tempura Battr 5# - 6/CS,,4139005020,14623,2722,Kikkoman
Bag Food Fda Qlte (250 CT),,76069502135,1150087,1605,Sunset
Chapala Queso Fresco De La Casa,https://web.fulcrumapp.com/photos/view?photos=48b0f588-1039-4b4b-a544-1412af098ea1,20121870000,12187,338,Cacique
Lid Dome Cdl007 (500 CT),,68907614339,2180001,1815,Sol-Pak
Bar Stool Dbl Ring,,3017933337,33337,2899,BFM Seating
Krft Pure Rnch Drs 1gal - 4/CS,,2100005162,1040292,4758,Kraft
Bowl 12oz Black Plstc - 8/CS (125 CT),,2064822212,1170074,6175,GenPak
Lid Deli Poly-Pro (500 CT),,4920200551,75050,1930, DELI PRO-KAL UNPRINTED
"Slide Chk Rack 36"" 36""",,75937611170,60479,1425,
Pepsi Diet 20z (24 CT),,1200000130,11781,2139,Pepsi
Grape Tomato 2 LB - 6/CS,https://web.fulcrumapp.com/photos/view?photos=4fa97162-8d00-442e-8f71-e9fc8bdcef47%2Cfa0581d4-4913-4476-bca2-156ab1e3b1d1,85546500279,59312,1995,Rancho Cardenas
Xx Tuc-48f,,5004299709,99709,225000,
Pd Lemon 140ct,,2060079167,79167,2395,Best
Pacifico Nr Ls 12z (24 CT),,80660955308,30092,2149,PACIFICO B24 12OZ LSE
Host Ss Van Zinger 3ct (6 CT),,8810901011,232155,558,Hostess
Xx Ir-4 Lp Range,,2512099528,99528,190000,
Xxecco Dmni Moscto 750ml - 12/CS,,8500001944,470357,8561,Specialty Cellars 
Xx Toaster Cvyt-12 0,,5011099902,99902,44387,
Xxpot Of Gold Prem,,3400001910,270248,599,POT OF GOLD
Xxpot Of Gold Crml 10z,,3400001911,29485,599,POT OF GOLD
Shrimp 16/20 White 4# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=574fb7e6-1f8e-4dcb-bbaf-33a6552e541b,8.90605E+11,2430094,15230,
Cheese Feta 9# Ath - 2/CS,https://web.fulcrumapp.com/photos/view?photos=4fe8b1f7-982f-4b97-978c-459b8c3a120c,7027762300,1440144,4462,Athenos Traditional
Shrp 8/12 Ezpeel - 10/CS,,80744405308,40173,23710,GAS
Alur Wht Moscato 750ml - 12/CS,,8105400365,470143,8892,Classic Wines of Ca
Drive Socket,,5440855226,55226,1488,VitaMix
Xxhers Pecan Clstr,,3400001912,29483,599,POT OF GOLD
Xxpot Of Gold Nut,,3400001913,29186,599,POT OF GOLD
Green Cabbage,https://web.fulcrumapp.com/photos/view?photos=b5f3b8e9-d13f-4092-a6c8-12894b11bb14,2060042626,42626,1295,Nava Cabbage
Pot Of Gold Choc,,3400001914,270249,599,POT OF GOLD
Xxpot Of Gold Dspl,,3400001920,280928,1008991,Hershey
Cutting Board Wht 12x18,,76069500660,49833,1161,Qualite
Cutting Board Wht 18x24,,76069500662,49835,2253,Qualite
Alur Pink Sprking 750ml - 12/CS,,8105495408,470142,8892,Classic Wines of Ca
Cutting Brd Wht 1 5x20x1,,76069500665,49838,3255,Qualite
Cutting Board Wht 18x30,,76069500663,49836,2704,Qualite
Pd Jicama W/B,,2060059195,59195,2295,Packer
Shoe Men Forza 9,,84618100294,2120388,8340,Mozo Shoes 
Cutting Board Ylw 15x20,,76069500667,49841,2128,Qualite
Cutting Board Tan,,76069501358,42952,2128,Teknor Apex
St George S Blanc 750ml - 12/CS,,8305111001,470956,5568,ST. GEORGE
Cutting Board Red 15x20,,76069500666,49839,2128,Qualite
Tulkoff White Horseradish 32oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=ee5f4db1-4749-4f16-aabd-84d60ba408ad,7060751102,25993,2286,Tulkoff
Xx99 Banana Schnps 750ml - 12/CS,,8066062005,460567,20640,Southern Wine & Spirts
Huskee 32gal White 32gal,,2002702755,51294,2259,
Stg Chard Vzz 750ml - 12/CS,,8305111011,470931,5584,ST. GEORGE 
Pork Belly 9/11# Skinless Fresh,,20704630000,70463,212,
Brd Sourdough,,60959513932,2830869,274,Sweet Sue's
Cam Crm Of Mushroo M 52z - 12/CS,,5100001266,21184,4537,Campbell's
Ice Cream Mango 3gal,https://web.fulcrumapp.com/photos/view?photos=54a39409-e5d9-47db-9231-511e9b56e2c4,7699880027,43294,1624,Crystal Creamery 
Finest Lime Sr Pre 1ltr - 12/CS,,7049155700,2540107,3990,
"Pizza Tray 8in 8""",,70433978580,35124,249,
Shlfsh 10-20drysca,,20775860000,77586,1695,packer
Hot Cocoa Swiss Ms - 8/CS,,7092047437,1080107,4657,Swiss Miss (Sm)
Peppermint Soft Mint 5# - 5/CS,https://web.fulcrumapp.com/photos/view?photos=87dfb5a6-939c-43ea-b36b-edad9ee9518a,8942485525,88206,4428,Quality Candy
Shoe Men Forza 11,,84618100298,2120392,8340,Mozo Shoes 
Fsh Rockfish,,82994401230,2420142,2482,GAS / PACKER
"Sunset Wrapped Drinking Straws Red 7.75"" (500 CT) - 4/CS",https://web.fulcrumapp.com/photos/view?photos=95654de6-156e-4121-aace-95029468d0bf,76069502277,1140245,937,Sunset
Host Honey Bun 4.75z (6 CT),,8810901017,2321177,558,Hostess
Caesar Dressing - 4/CS,https://web.fulcrumapp.com/photos/view?photos=cc555c9d-2334-4298-b3d5-9c0e997219cf,4133507281,65629,4460,Ken's
Bar Caddy Set Ea,,72787506169,1190021,1706,Table Craft
"11"" Stainless Bar Soon",,72787507245,1190013,260,
"Bottle/Can Opener, Magnet",,72787507672,1190011,311,
Straw 10.25 Jwr-Rd - 4/CS (500 CT),,76069502278,1140246,1148,Sunset
Anaheim Pepper 4lb Bag,,2060044217,44217,495,Packer
"Stirrer 5"" Un Brn - 10/CS (1000 CT)",,76069502279,1140248,1146,Sunset
Cav Capeln Blk 50g 50g,,82574300014,1840115,489,Pacific Plaza
Cont Deli Hg 16z (200 CT),,2064816140,760266,2601,
Sipper 5.25 Red/Wt - 10/CS (1000 CT),,76069502280,1140249,1127,Sunset
Potato 90ct 50# CS,https://web.fulcrumapp.com/photos/view?photos=8b40f838-45b3-4a3e-be76-89cdf41f14e0%2Cd73a9909-9985-413c-a5c2-28670331b33e,2060042725,42725,1195,Packer
Tt Tom Puree Ognic #10 - 6/CS,,4171257240,860103,3093,
Brd Marble Rye,,60959513933,2830870,274,Sweet Sue's
Xx Mou Tai375ml 375ml (12 CT),,90295288005,35148,150996,mou tai
Domaine Sono Chard 750ml - 12/CS,,8305116000,470952,9259,DOMAINE SONOMA
Domaine Sonoma Cab 750ml - 12/CS,,8305116001,470953,9259,DOMAINE SONOMA
Sipper 5.25 Red - 10/CS (1000 CT),,76069502281,1140247,1188,Sunset
Straw 7.75 Gwr Red - 24/CS (300 CT),,76069502283,1140243,3851,Sunset
Straw 7.75 Jun Red - 10/CS (500 CT),,76069502284,1140244,1460,Sunset
Zz Marsh Lrg 1# - 12/CS,,76647627320,22360,2672,
Wipes Steridol - 6/CS,,76667002252,2260039,3623,Diamond Wipes
David's Reese's PB Pre Formed Cookie Dough 4.5 oz (45 CT),,4957826408,670073,3653,Davids
Hvr Ranch Mix Cnst - 6/CS,,7110021177,1040265,4973,Hidden Valley
Lid Wht Sip 16ul (1000 CT),,4159420039,32529,2239,Dart
Smartwater 700ml (24 CT),,78616200152,440539,2717,Coke
Bouchon Cabernet 750ml - 12/CS,,8305117017,470951,6064,BOUCHON
Fz Chx Cordon Blue 12/6z,,7346160603,980358,2755,
Bouchon Chardonnay 750ml - 12/CS,,8305117018,470950,6064,BOUCHON
Xxprk Bnls Cc Loin Frz,,20777700000,77770,164,packer
Black Lid - Lhrdsb - 16 12 (1200 CT),https://web.fulcrumapp.com/photos/view?photos=73815ab0-8332-40ed-8245-266f006e4df6,9429772849,56680,3542,International paper
Oregon Chai Organic 32 oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=26caebac-dbd2-4046-85af-7145be2189c1,70708210032,33578,2123,
Strawberry Designer Dessert Sauce 16z - 12/CS,https://web.fulcrumapp.com/photos/view?photos=6df5feef-cf2c-4f1f-be5f-e1f21a2dcd27%2C560540c8-1c22-44f6-b638-70c083a064be,4579604696,2560185,2724,Lyons
Bouchon Unoaked Ch 750ml - 12/CS,,8305118000,470955,6064,BOUCHON
International Paper DFRC-12oz Paper Food Container (250 CT),https://web.fulcrumapp.com/photos/view?photos=b749e3d1-fde8-4c2a-9925-e55d6758c14b,112761052,760801,4256,International Paper
Wipes Table Clean - 12/CS,,76667002566,2260040,4058,Handyclean
Jules Domet Orange 750ml - 12/CS,,8310370319,460694,16320,JULES DOMET
Frfsh Huachingo,,20714390000,71439,495,packer
Remy Martin Vsop 750ml - 12/CS,,8723600116,14544,43265,REMY MARTIN
"French Dip Roll 8"" 6pk",https://web.fulcrumapp.com/photos/view?photos=612fb313-04c1-477f-bed3-ec88df0b39fd,7314001435,41231,251,Old Country
Gyro Kone 1050,,7758917050,1500043,10327,
International Paper DFTC-16 160z Paper Food Container White (250 CT),https://web.fulcrumapp.com/photos/view?photos=b079601a-8e32-4b14-a585-47d7125d39e7,116761059,760800,4664,International Paper
Kokuho Yellow Sushi Rice,https://web.fulcrumapp.com/photos/view?photos=139dc0b9-1a94-491c-9e67-7d4b0c7b25b8,7323400308,30241,2645,KOKUHO
Zz Bac Ends & Pcs,,1292650151,1460003,1272,Gusto 
Vinylbibapron B R,,72421500213,21083,1087,
"Pita Kronos 2105 7"" - 12/CS",https://web.fulcrumapp.com/photos/view?photos=d1feca39-8216-428d-a49b-331f354552c2,7758940213,34551,2497,
Fsh Clam White Whl - 10/CS,,82994401507,2420189,3470,GAS
Crab Softshell Htl - 6/CS,,82010366348,78012,18883,Uoichi
Brown King Crab 16/20 10lb,,4902916200,2430052,10950,Oyster Bay
Maison Cog Vs Fine 750ml - 6/CS,,8310370337,460692,15790,MAISON PRUNIER
Comte Dampierre 750ml - 12/CS,,8310390328,470946,30002,Next Level
Maison Cog Vsop 750ml - 6/CS,,8310390351,460693,22106,Next Level
Chz Goat Garlic Hb - 6/CS,,76165791116,1440140,2494,Chevrine
Bread Arabic Pita - 18/CS,,7659867319,670356,1482,Goglanian Bakeries
Cont Ppr 24z Combo Sp 2 (250 CT),,9429777279,760901,5101,International Paper
Jack Cross Gold 1ltr - 12/CS,,8066000093,460791,10188,Jack Cross
Hershey's Cocoa Powder 5lb - 6/CS,https://web.fulcrumapp.com/photos/view?photos=91230186-2150-41c2-8e9e-ecbd0daf5467,3400063505,88221,15101,Hershey's
Frfsh Brnzi500-600 (22 CT),,20707480000,70748,575,packer
Shaker S&P 2z Clsc (12 CT),,81164202858,771162,906,DWL
Niner Red Blend 750ml,,85046100153,471519,1481,
Fsh Squid Ring Jmb - 12/CS,,82994401617,2420065,6000,GAS
Cont Foam 24mj48 (500 CT),,4159420094,29902,4231,Dart
Frfsh Brnzi600-800,,20708480000,70848,729,packer
Shlf Stoneclaw Lg,,20745190000,74519,945,packer
Tabasco 5z - 12/CS,https://web.fulcrumapp.com/photos/view?photos=00ec097f-99ad-4c50-aea5-f7ce474493cc,1121000015,17204,3528,Tabasco
Chateau Redon 750ml - 12/CS,,31920404156,470949,14729,CHATEAU REDON
Shrimp 91/110 Ck Tf - 5/CS,https://web.fulcrumapp.com/photos/view?photos=27fb57cb-17a5-4de8-8fc4-b844da84005e,89440700121,2420479,6466,Aqua Gems
Fresh Cucumber - 6CT,https://web.fulcrumapp.com/photos/view?photos=ff960e65-7ec8-4ec7-ab6a-2a7c7e440d0c,2060042504,42504,195,Jetro
Xx Handle C801260,,2030199847,99847,1314,
De Cecco Fett Egg (12 CT),,2409421103,490190,2499,KROWNE
Planters Cocktail - 6/CS,,2900007150,21557,4881,
Domaine Barrau Cab 750ml - 6/CS,,34305600023,470940,3789,DOMAINE MAS BARRAU
Nilla Wafers Nab - 4/CS,,4400000175,1090048,2588,
Arc Du Rhone 750ml - 6/CS,,34305600345,470941,3789,ARC DU RHONE
Shrimp 26/30 P&D Tail On - 5/CS,https://web.fulcrumapp.com/photos/view?photos=2cc1c817-da06-4e94-b22a-fabf202cac64,8.90603E+11,2420292,6150,
Macon Charnay 750ml - 6/CS,,34305611817,470945,4950,RESERVE PERSONNELLE
Fiesta Mix Vrty Pk 30ct - 2/CS (30 CT),,2840013915,232198,2538,Frito Lay
Supremo Italiano Giadineras 1gal - 4/CS,https://web.fulcrumapp.com/photos/view?photos=80e6661d-a5bd-427b-b213-db19a804a265,76069500030,1000180,2108,Supremo Italiano
Domaine De Cast Vi 750ml - 12/CS,,37601787100,470934,8212,DOMAINE CASTELNAU
Domaine De Cast Pn 750ml - 12/CS,,37601787101,470933,9259,DOMAINE CASTELNAU
Stokely Sliced Pickled Beets 10lb - 6/CS,https://web.fulcrumapp.com/photos/view?photos=4a796b0f-4bf8-4d87-86ab-cad8cc81234e,7022202793,30848,2639,stokey's
